ticker,exchange,name,description,Perf.1M,Perf.3M,Perf.Y,Perf.YTD,RSI,type,Value.Traded,close,change,volume,relative_volume_10d_calc,market_cap_basic,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector
NYSE:AOS,NYSE,AOS,A.O. Smith Corporation,-4.079075595155217,-7.092772384034508,-10.751295336787562,0.5692599620493366,42.05411276211952,stock,89216336.30000001,68.9,-0.20278099652375514,1294867,1.175305520055767,9654928473.0,19.216823785351707,3.5854,-7.301308237240808,1.97387518142235,Producer Manufacturing
NASDAQ:SNPS,NASDAQ,SNPS,"Synopsys, Inc.",-5.462321792260691,-24.110193738248995,-6.616774297382659,-6.044045016597849,46.97668740097173,stock,600933926.52,464.18,1.7737727202964397,1294614,0.5538884982228356,86220817434.00002,36.342141319240554,12.7725,32.5608186648954,0.0,Technology Services
NASDAQ:FIGR,NASDAQ,FIGR,"Figure Technology Solutions, Inc.",-0.4731075697211099,11.027777777777775,11.027777777777775,11.027777777777775,52.22870907563357,stock,51159961.23,39.97,-0.14988758431177185,1279959,0.5854392746467767,7008676747.099999,,,,0.0,Finance
NASDAQ:CSAI,NASDAQ,CSAI,"Cloudastructure, Inc.",-11.764705882352937,-33.4975369458128,-97.3,-97.3,45.95155110452877,stock,1722454.2000000002,1.35,4.651162790697678,1275892,0.5576016763030082,25050593.0,,-0.4755,34.18685121107267,0.0,Technology Services
NASDAQ:CME,NASDAQ,CME,CME Group Inc.,2.815074763503202,-3.011766399193985,18.855278243231332,15.936169297604202,54.374456268436795,stock,343321723.28000003,269.54,0.2380066939382831,1273732,0.7176634587196681,97136877518.0,26.1270779818737,10.3165,8.482828240341535,3.96972620019292,Finance
NASDAQ:GBDC,NASDAQ,GBDC,"Golub Capital BDC, Inc.",1.6463851109520304,-7.552083333333335,-7.852044127190141,-6.578947368421053,56.342353749839965,stock,18078843.599999998,14.2,0.28248587570620864,1273158,0.6129504054671665,3782544882.9999995,10.035335689045935,1.415,-13.72477287970245,11.3380281690141,Finance
NYSE:TWLO,NYSE,TWLO,Twilio Inc.,7.661406025824968,-14.727272727272725,58.803611738149,2.7476038338658193,57.46109403804197,stock,143187913.68,112.56,1.5701136978884762,1272103,0.7700187919008088,17270486655.000004,924.1379310344828,0.1218,,0.0,Technology Services
NASDAQ:INOD,NASDAQ,INOD,Innodata Inc.,3.0518956708792824,64.83870967741936,298.18181818181824,90.62422283014176,51.94283257622089,stock,97422456.60000001,76.65,3.7212449255751014,1271004,0.642066909425457,2440966907.0,61.57615681233934,1.2448,1234.1907824222938,0.0,Technology Services
NYSE:JHG,NYSE,JHG,Janus Henderson Group plc,-6.659192825112105,-3.56729210099606,5.073195355880881,-2.528681807539214,39.51998798616605,stock,52852199.1,41.63,1.2156576707999027,1269570,0.9226837300327568,6493385772.0,15.689895601703538,2.6533,-9.036991326408167,3.79533989911122,Finance
NYSE:BW,NYSE,BW,"Babcock & Wilcox Enterprises, Inc.",7.120743034055727,229.52380952380952,42.386831275720155,103.52941176470588,55.01892039254163,stock,4376505.56,3.46,0.8746355685131139,1264886,0.7041607907085599,349797499.0,,-1.9639,6.015505359877485,0.0,Electronic Technology
NASDAQ:ADP,NASDAQ,ADP,"Automatic Data Processing, Inc.",-2.654192654192663,-8.536267743195737,-3.1374982760998558,-4.3868903787904525,36.177886996925544,stock,354898297.82,280.94,-0.2166577872491613,1263253,0.7827142650815344,113805855956.0,28.142968765652235,9.9826,9.671182008942795,2.19263899765074,Technology Services
NYSE:MFC,NYSE,MFC,Manulife Financial Corporation,5.0273928456332655,4.656390494540792,8.633333333333345,5.983739837398385,61.79724840464627,stock,41084681.27,32.59,1.2111801242236042,1260653,0.9637871035936602,55355286370.37442,14.268819123212374,2.2840011999999996,32.63903301503427,3.76614845631706,Finance
NYSE:CMC,NYSE,CMC,Commercial Metals Company,7.08274894810659,17.597227570273393,18.44095404304828,22.25780624499599,56.60372435130474,stock,76746409.2,61.08,0.344997535731889,1256490,0.641968554377494,6777930911.000001,80.3155818540434,0.7605,-81.6308784811961,1.17878192534381,Non-Energy Minerals
NASDAQ:BTM,NASDAQ,BTM,Bitcoin Depot Inc.,-21.21212121212121,-46.0377358490566,93.24324324324324,74.39024390243902,39.745133362058894,stock,3592245.8,2.86,0.3508771929824486,1256030,0.6888233242730003,211756871.99999997,,-0.0069,99.18458993145828,0.0,Finance
NYSE:GGG,NYSE,GGG,Graco Inc.,-3.058823529411758,-3.445043355987811,2.0812685827552118,-2.841646032307507,46.26797060507977,stock,103175347.2,82.4,0.8938410677115269,1252128,1.518034884076181,13661436435.0,28.156500939689053,2.9265,3.424512298558092,1.31067961165049,Producer Manufacturing
NYSE:EMR,NYSE,EMR,Emerson Electric Company,-0.15051173991570488,-10.041358736185504,22.116889093419235,5.805422647527911,53.09972961370518,stock,166004174.16,132.68,-0.3829116300022456,1251162,0.5938248785154117,74672298258.0,28.5002362847446,4.6554,59.84206008583691,1.59029243292131,Electronic Technology
NASDAQ:QMCO,NASDAQ,QMCO,Quantum Corporation,-5.424954792043396,18.05869074492101,93.70370370370371,-80.78795114335568,49.7393864768939,stock,13050806.020000001,10.46,2.0487804878048865,1247687,0.733438975824713,139319347.0,,-20.5899,-86.19576422925974,0.0,Electronic Technology
NASDAQ:MOBX,NASDAQ,MOBX,"Mobix Labs, Inc.",-6.068181818181818,-26.19642857142858,13.37265121382527,-50.797619047619044,45.08490536206443,stock,1019990.5094,0.8266,3.3120859892513392,1233959,1.0390720054511833,50116667.99999999,,-1.1907,-80.68285280728377,0.0,Electronic Technology
NYSE:EGO,NYSE,EGO,Eldorado Gold Corporation,-9.141660851360786,27.709661598822947,43.07692307692308,70.19607843137253,42.39808684069404,stock,32078467.68,26.04,-0.8000000000000033,1231892,0.47282092962594896,5291310945.764608,12.793262450929685,2.0354463999999997,144.5234906346538,0.0,Non-Energy Minerals
AMEX:HYLN,AMEX,HYLN,Hyliion Holdings Corp.,1.3333333333333246,32.558139534883715,-6.9387755102040956,-13.636363636363647,55.61976936228488,stock,2804589.2399999998,2.28,5.069124423963128,1230083,0.5433476232950362,399995547.00000006,,-0.3229,32.16386554621848,0.0,Producer Manufacturing
NYSE:TREX,NYSE,TREX,"Trex Company, Inc.",-5.506182380216385,-28.58811505329245,-22.5372188786823,-29.898237064640966,34.98592907358403,stock,59930205.559999995,48.91,-0.48830111902340184,1225316,0.7167805117803354,5244830653.000001,28.17396313364055,1.736,-28.27928114026028,0.0,Non-Energy Minerals
NASDAQ:FUSE,NASDAQ,FUSE,Fusemachines Inc.,-5.862068965517239,-5.862068965517239,-5.862068965517239,-5.862068965517239,,stock,3338847.33,2.73,-31.75,1223021,,15412775.0,,-0.4305,-432.6893353941268,0.0,Technology Services
NASDAQ:SKYX,NASDAQ,SKYX,SKYX Platforms Corp.,28.12499999999999,45.13274336283186,38.983050847457626,42.608695652173914,67.00404420498623,stock,2001752.8399999999,1.64,4.458598726114639,1220581,1.3806776103792917,184574659.0,,-0.3566,7.974193548387107,0.0,Producer Manufacturing
NYSE:HOMB,NYSE,HOMB,"Home BancShares, Inc.",-4.667363288052943,-4.998264491496001,0.8474576271186456,-3.9649122807017507,45.13117558049959,stock,33320292.740000002,27.37,0.6620080912100026,1217402,0.9076230744633652,5394043064.0,11.84848484848485,2.31,19.546654246235065,2.88637194008038,Finance
NASDAQ:SIDU,NASDAQ,SIDU,"Sidus Space, Inc.",13.20754716981131,-42.028985507246375,-52.5691699604743,-66.19718309859155,49.40950035272393,stock,1459711.2,1.2,-0.8264462809917362,1216426,0.7224488520827689,42296982.00000001,,-1.9782,82.23726743768408,0.0,Electronic Technology
NASDAQ:IAS,NASDAQ,IAS,Integral Ad Science Holding Corp.,0.14742014742013554,22.035928143712574,-3.412322274881528,-3.412322274881528,68.72173981866582,stock,12347926.11,10.19,-0.09803921568627243,1211769,0.7656339947157392,1693206130.0000002,30.40883318412414,0.3351,2310.791366906475,0.0,Technology Services
NYSE:BWA,NYSE,BWA,BorgWarner Inc.,1.0802114456446767,21.659751037344392,27.84883720930232,37.82513318708868,58.13665590605119,stock,53287575.36,43.98,0.617707618393951,1211632,0.6509635090755864,9516958237.0,46.95707879564382,0.9366,-69.86195578723814,1.1368804001819,Producer Manufacturing
AMEX:VGZ,AMEX,VGZ,Vista Gold Corp,-15.121951219512187,83.15789473684211,141.66666666666669,209.60854092526688,39.08982131981729,stock,2091930.66,1.74,0.5780346820809253,1202259,0.48833684864181226,217815106.78008297,,-0.06955715,-176.83009415385845,0.0,Non-Energy Minerals
NYSE:CODI,NYSE,CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,12.517580872011248,18.69436201780415,-61.81384248210024,-65.45768566493955,56.90716092540903,stock,9602696.0,8.0,4.712041884816758,1200337,0.3246574770399075,601887756.0,,,,12.5,Finance
AMEX:GNS,AMEX,GNS,Genius Group Limited,-4.901098901098909,-30.768000000000008,25.711795467751294,27.26470588235292,45.805394210494335,stock,1034933.5907999999,0.8654,-0.5287356321839136,1195902,0.8204112545500192,70797355.99999999,,-0.5994,-305.8226134055518,0.0,Technology Services
NYSE:APTV,NYSE,APTV,Aptiv PLC,1.6151850978542852,21.788893598982625,22.51599147121536,42.06362287786384,59.62525410081923,stock,103061520.11999999,86.19,1.435800870895609,1195748,0.7952293739301463,18768718676.0,19.72672342762977,4.3692,-66.98653529385096,0.0,Producer Manufacturing
NYSE:BAM,NYSE,BAM,Brookfield Asset Management Inc,-11.103843008994275,-13.973730020572873,6.797642436149315,-0.018392495861684774,39.59379936078237,stock,64746347.76,54.36,1.0972661335317022,1191066,0.6422051985867739,87689686342.0833,35.77586421071984,1.51946015,38.12409559638017,3.10587810324445,Finance
NYSE:DE,NYSE,DE,Deere & Company,0.32042440318302196,-8.143081974857669,15.592068265727764,10.955689072474655,58.07730252846916,stock,561288092.08,472.76,0.7115163393123376,1187258,0.9458027036590867,127800932970.0,24.715083331590723,19.1284,-34.72939265618656,1.37067433793045,Producer Manufacturing
NYSE:SLQT,NYSE,SLQT,"SelectQuote, Inc.",-1.4354066985645841,1.4778325123152833,11.351351351351349,-45.358090185676396,54.53366094433403,stock,2444029.32,2.06,3.0000000000000027,1186422,1.101074214218443,362322763.99999994,,-0.0333,83.71638141809291,0.0,Finance
NYSE:RAL,NYSE,RAL,Ralliant Corporation,-2.0974289580514363,-6.584893479664305,-7.6382978723404324,-7.6382978723404324,51.87040399273722,stock,51340876.769999996,43.41,-0.09205983889529631,1182697,1.2821122394710316,4894008184.0,,,,0.0,Electronic Technology
NYSE:TT,NYSE,TT,Trane Technologies plc,4.538759880210126,-8.385500699150267,8.41904276985743,14.780475972293356,55.793420824577396,stock,503389838.49,425.87,2.409522664422263,1182027,0.9899291664073954,94762617662.0,33.791965213803394,12.6027,24.616342997270888,0.85941719304013,Producer Manufacturing
NYSE:TD,NYSE,TD,Toronto Dominion Bank (The),3.0272195370134765,8.622770551159993,43.13482947517228,51.8844927807988,60.91595206798545,stock,95583645.0,81.0,0.12360939431396083,1180045,0.9525036046447148,138283520477.0181,9.609545461324554,8.429118767999999,174.69874989185902,3.67887075430084,Finance
NYSE:DAY,NYSE,DAY,"Dayforce, Inc.",-0.5951516911017515,14.72608477131849,5.516178736517716,-6.804572672836145,55.857240947110235,stock,80525152.64,68.48,-0.029197080291964994,1175893,0.5252496547598648,10819010861.999998,225.55994729907775,0.3036,2.915254237288135,0.0,Technology Services
NYSE:MUX,NYSE,MUX,McEwen Inc.,31.986531986532,71.92982456140352,77.37556561085974,145.6140350877193,56.344278295748246,stock,22723514.8,19.6,-3.20987654320987,1159363,0.4809298428565307,1060485751.0,,-0.2566,-114.76324722398022,0.0,Non-Energy Minerals
NYSE:LAZ,NYSE,LAZ,"Lazard, Inc.",-12.608772864500091,-10.298942763397738,-4.631782945736435,-5.219568567026196,40.62308143828762,stock,56731453.24,49.21,0.1832247557003327,1152844,1.2508999180457454,4643329770.000001,19.49528563505269,2.5242,0.39774083207381217,4.06421459053038,Finance
NYSE:ALL,NYSE,ALL,Allstate Corporation (The),-6.784077201447528,-0.5610459131150933,-0.11374799648415225,0.08288867015489644,34.53875684846868,stock,217498324.94,193.19,-0.6530906098940709,1125826,0.8153860326975428,50906597389.0,9.084667654181656,21.2655,93.32096980936538,2.02909053263626,Finance
NYSE:RXO,NYSE,RXO,"RXO, Inc.",9.7805642633229,1.56612529002322,-38.34507042253521,-27.584780810587255,53.621908086474924,stock,19670243.720000003,17.51,1.6250725478816084,1123372,0.5826203653972342,2871416407.0,,-2.1717,-1111.2102621305075,0.0,Technology Services
AMEX:DVS,AMEX,DVS,Dolly Varden Silver Corporation,-5.543237250554324,9.230769230769228,1.4285714285714193,54.57184325108854,45.26313402661201,stock,4775153.279999999,4.26,-1.6166281755196372,1120928,1.054097977412455,363932454.77777773,,-0.2165306,27.298060539364776,0.0,Non-Energy Minerals
NYSE:FVRR,NYSE,FVRR,Fiverr International Ltd.,-10.312500000000002,-11.963190184049072,1.5479876160990775,-28.872366790582404,47.02254773066535,stock,25713340.240000002,22.96,0.218245307725887,1119919,2.307136716595755,846407355.0000002,48.34702042535271,0.4749,59.952846076119904,0.0,Technology Services
NYSE:NOW,NYSE,NOW,"ServiceNow, Inc.",-3.3730158730158757,-6.994160700715919,-1.9211505815118282,-13.353267754676207,53.024384460381675,stock,996227882.89,930.17,-0.9582929608058179,1071017,1.0159443821491445,193475356445.00003,117.07467495689167,7.9451,43.675292500768556,0.0,Technology Services
NYSE:MSI,NYSE,MSI,"Motorola Solutions, Inc.",-6.34493940945554,3.32101584013934,-5.953681684769793,-5.567267564427999,36.58764322560178,stock,469727915.12,438.98,-1.3151091428185973,1070044,1.6029224118586216,73135780576.99998,35.3312353618196,12.4247,45.51214484810155,0.993211535833068,Electronic Technology
NYSE:EVTL,NYSE,EVTL,Vertical Aerospace Ltd.,-25.314465408805034,-25.665101721439747,-24.6031746031746,-62.539432176656156,39.814248611440014,stock,5052123.75,4.75,0.21097046413501658,1063605,0.604298670543493,468006659.0,,-13.4937,-146.33879182868728,0.0,Electronic Technology
NYSE:PNR,NYSE,PNR,Pentair plc.,-0.254522316153078,6.265736974627154,11.265463394848915,8.52536841064188,50.29674651064025,stock,114126332.45,109.73,-0.8762420957542899,1040065,0.7414298736361662,17956423627.0,27.83965495369783,3.9415,-1.2971727643803388,0.893101248519092,Producer Manufacturing
NYSE:MTB,NYSE,MTB,M&T Bank Corporation,-7.602134982790447,-3.8665144280672705,-4.775858523545147,-2.082782682243484,44.7928847806105,stock,191820853.85999998,185.23,2.2861560550002684,1035582,0.5952669933257776,28947532268.0,11.40944144676867,16.2348,20.104755422720675,2.99627490147384,Finance
AMEX:ARMN,AMEX,ARMN,Aris Mining Corporation,5.976520811099259,36.77685950413223,108.61344537815127,179.71830985915494,50.050043040474506,stock,10270817.459999999,9.93,0.6079027355623151,1034322,0.8338304661934607,2009554247.9913855,279.9047816362168,0.03547635,-54.4120339940285,0.0,Non-Energy Minerals
NYSE:XYL,NYSE,XYL,Xylem Inc.,3.794720996989419,12.344649893907237,12.446905339805822,26.68774568449838,59.412027203441255,stock,152590315.25,148.25,0.3791725912384063,1029277,1.0271579731014917,36085485538.0,38.532515464989345,3.8474,22.112546418256258,1.05227655986509,Producer Manufacturing
NYSE:OMF,NYSE,OMF,"OneMain Holdings, Inc.",-5.696829590488776,-2.559290223511346,23.53450140601342,9.385175253782798,52.76449865269344,stock,58150943.97,57.11,1.3307310149041873,1018227,1.0258390333793852,6788685972.0,10.3233853328754,5.5321,13.82453396979548,7.28418840833479,Finance
NYSE:ASGN,NYSE,ASGN,ASGN Incorporated,-4.361242542686685,-16.143578643578635,-50.4529468187147,-44.81244064577397,45.65205277937473,stock,47080144.06,46.49,4.471910112359555,1012694,1.5739494054719427,2036262038.0,15.686472989843779,2.9637,-24.982914420229328,0.0,Technology Services
NYSE:SCCO,NYSE,SCCO,Southern Copper Corporation,11.317669334710393,31.979323851370886,16.32473182925865,44.27147902455176,57.221848916993274,stock,130281983.22,129.34,0.7556282620549964,1007283,0.6047567354544785,105048525633.0,29.05472189774463,4.4516,31.245946105312818,2.19304113190042,Non-Energy Minerals
NYSE:GDDY,NYSE,GDDY,GoDaddy Inc.,-8.93664371653105,-21.531731287828855,-19.187804727519598,-34.204311341138634,38.7388010000152,stock,131760470.03999999,130.94,-1.1251227063354292,1006266,0.8131324807503795,18128515067.0,23.33422436068787,5.6115,-55.11877149484123,0.0,Technology Services
NYSE:BKSY,NYSE,BKSY,BlackSky Technology Inc.,7.454545454545457,14.980544747081721,282.52427184466023,118.686401480111,48.53240580217928,stock,23618274.84,23.64,3.4573304157549196,999081,0.4555284565708437,838381129.0,,-3.3498,-112.07977207977208,0.0,Technology Services
NYSE:NXDR,NYSE,NXDR,"Nextdoor Holdings, Inc.",-9.049773755656117,6.914893617021272,-15.546218487394965,-16.942148760330586,47.33128267286783,stock,1976461.14,2.01,2.5510204081632564,983314,0.7607576862278591,778391768.9999999,,-0.1684,56.49702919142341,0.0,Technology Services
NYSE:PB,NYSE,PB,"Prosperity Bancshares, Inc.",-3.5216659010871294,-6.734754292480765,-15.343275560929744,-16.785525620707872,41.598656336905044,stock,61482385.559999995,63.01,-0.2848551986073741,975756,0.977229368719218,5985513820.000001,11.483297187949919,5.4871,20.333779249544946,3.68195524519917,Finance
NYSE:SPR,NYSE,SPR,"Spirit Aerosystems Holdings, Inc.",1.334702258726889,-3.7073170731707394,25.29355760076165,15.102040816326532,54.287203043665905,stock,38283637.559999995,39.48,1.491002570694083,969697,1.3725016733475541,4635711353.0,,-20.022,-94.31477401760496,0.0,Electronic Technology
NYSE:RBA,NYSE,RBA,"RB Global, Inc.",-9.70718722271517,-6.461990991819102,19.506752789195534,12.243547319655868,35.81519569020641,stock,97761646.08,101.76,-0.029472443265547828,960708,0.873339548261676,18886592958.78737,48.913722173711214,2.0803977999999996,18.22647103487607,1.15428842105263,Technology Services
NYSE:WAL,NYSE,WAL,Western Alliance Bancorporation,-11.702483019708279,-4.48084798843652,-3.808830664725862,-5.830661441634007,46.984126508576544,stock,75700414.39999999,79.3,2.866779089376046,954608,0.366543991034684,8752247173.0,9.801982645670071,8.0902,25.04173106646058,1.91677175283733,Finance
NYSE:SSB,NYSE,SSB,SouthState Bank Corporation,-10.149965239845068,-7.589376915219618,-8.27334482409003,-9.980099502487564,36.08733343641098,stock,85977712.15,90.47,0.6116548042704595,950345,1.1393370985744276,9156376940.0,12.424637780677058,7.2815,12.256224466199027,2.45385210567039,Finance
NYSE:DOCS,NYSE,DOCS,"Doximity, Inc.",-9.834075273168747,9.988481158466348,60.21093000958774,24.0074211502783,42.17702133397466,stock,63428152.2,66.84,0.8905660377358541,948955,0.7647314899609927,12520459044.0,57.378315735256244,1.1649,46.47302904564316,0.0,Technology Services
NYSE:PCOR,NYSE,PCOR,"Procore Technologies, Inc.",1.9165420687780494,0.38827152229214923,19.413919413919423,-1.5105740181268772,56.865279347995035,stock,70785168.92,74.98,2.027486732888841,944054,1.051142389468512,11261456257.999998,,-0.9565,-51.77721358298953,0.0,Technology Services
NYSE:SEMR,NYSE,SEMR,"SEMrush Holdings, Inc.",3.0872483221476448,-20.496894409937894,-40.51123160340821,-36.0,57.88365682480761,stock,7199938.56,7.68,0.3921568627450896,937492,0.9487183742663687,1142060567.0,,-0.009,-108.89328063241106,0.0,Technology Services
NYSE:AXS,NYSE,AXS,Axis Capital Holdings Limited,-4.234527687296418,-5.417185554171854,12.269031781226893,2.948153168417485,36.908749990442566,stock,85218178.5,91.14,-1.4596172559195528,935025,1.2928483064900496,7124776553.999999,8.764135702746366,10.3992,43.28111437192577,1.93109501865262,Finance
NYSE:CGAU,NYSE,CGAU,Centerra Gold Inc.,13.184584178498993,51.01488497970231,48.20717131474103,92.41379310344828,52.69829868071949,stock,10354002.48,11.16,-1.0638297872340359,927778,0.4786568563932438,2268905570.5846157,32.08194579875996,0.3478592,-42.12704189977863,1.7948717948718,Non-Energy Minerals
NYSE:BNS,NYSE,BNS,Bank Nova Scotia Halifax Pfd 3,0.8720024914356934,14.53323903818953,23.413983615926842,20.543356903609972,60.011283734822534,stock,60040824.76,64.78,0.4808438033193769,926842,0.6638227006189287,80486572356.07939,17.249636354139795,3.7554414869999997,-8.8229728952577,4.7198941332157,Finance
NYSE:YETI,NYSE,YETI,"YETI Holdings, Inc.",2.152080344332855,-5.5702917771883325,-2.009358656757492,-8.741348372212245,58.468000317713674,stock,32775816.400000002,35.6,0.05621135469365691,920669,0.6020018100548739,2891582389.0,16.983922522780404,2.0961,-2.7015735969920742,0.0,Producer Manufacturing
NYSE:VLTO,NYSE,VLTO,Veralto Corp,-0.3238403657491087,1.1893250821891355,-8.642514185944995,2.0477815699658786,51.65720536014304,stock,96263035.05000001,104.65,-0.2097835415276045,919857,0.7536818987608527,25970032588.0,29.306337337926013,3.5709,11.667396334980298,0.42044911610129,Producer Manufacturing
NYSE:TRV,NYSE,TRV,"The Travelers Companies, Inc.",-2.1428571428571517,3.2044663683989123,3.8038461538461488,11.418899393138751,46.88969991740982,stock,247564159.42,269.89,0.293571163136367,917278,0.6516274667316061,60202588484.00001,10.610635403643682,25.4358,30.468100821715456,1.59324169105932,Finance
NYSE:PRU,NYSE,PRU,"Prudential Financial, Inc.",-0.9211674585474534,-2.229451727107452,-18.607615102756093,-14.156095102075103,47.997555754708166,stock,93707234.4,102.18,0.41273584905660543,917080,0.6229075071195106,35967360106.99999,22.607695201008916,4.5197,-42.21884148758006,5.2358582892934,Finance
NYSE:BKU,NYSE,BKU,"BankUnited, Inc.",-0.681341719077563,-2.2944057746841984,7.701051435066784,-1.35346173867778,49.647185399963156,stock,34538686.9,37.9,2.7378693412848953,911311,0.7343973867921114,2850564332.0,10.70954251321032,3.5389,45.32873393289804,3.16622691292876,Finance
NYSE:RYAN,NYSE,RYAN,"Ryan Specialty Holdings, Inc.",-2.205071664829112,-18.06004618937645,-23.014610154780843,-17.3088875077688,43.255385975608995,stock,47045681.699999996,53.22,0.18825301204819544,883985,0.6244963852772902,14034248222.999998,2313.913043478261,0.023,-96.33991088478676,0.883126644118752,Finance
NYSE:FNF,NYSE,FNF,"Fidelity National Financial, Inc.",-3.594936708860764,1.0794549637232338,-5.586776859504136,1.2227538543327976,48.59993108943131,stock,50315180.16,57.12,0.6342494714587729,880868,0.9280626785879748,15520792604.999998,14.47872043801171,3.9451,17.76417910447761,3.50140056022409,Finance
NYSE:VIRT,NYSE,VIRT,"Virtu Financial, Inc.",-4.687500000000016,-23.08574048601559,3.773584905660374,-6.311086288746174,39.830505430212405,stock,29533997.9,33.55,0.2689778840406345,880298,1.0693533659076058,5128595357.0,7.615653516139282,4.4054,122.33774099121834,2.86140089418778,Finance
NYSE:KRMN,NYSE,KRMN,Karman Holdings Inc.,21.691973969631235,69.89703210175652,180.50000000000003,180.50000000000003,72.67739492039655,stock,73915761.15,84.15,2.634467618002209,878381,0.7445070229618933,11134932979.0,,,,0.0,Electronic Technology
NYSE:TEX,NYSE,TEX,Terex Corporation,8.630321710653062,8.275729646697393,6.597353497164466,21.268817204301076,59.347225337785446,stock,49256552.22,56.39,-0.7567757831749379,873498,1.3205489989051586,3699183874.0,21.024570299392266,2.6821,-63.26947042631572,1.20588756871786,Producer Manufacturing
NYSE:OII,NYSE,OII,"Oceaneering International, Inc.",-7.779515246286155,-1.0071338648762,2.476107732406604,-11.315789473684216,48.739193093338294,stock,20297567.29,23.59,-0.8823529411764742,860431,1.1911574008508634,2353697161.0,10.318883688377587,2.2861,72.35373944511457,0.0,Producer Manufacturing
AMEX:NEWP,AMEX,NEWP,New Pacific Metals Corp.,-15.969581749049427,29.239766081871345,15.706806282722516,85.71428571428572,43.05371142659427,stock,1896078.34,2.21,-3.913043478260864,857954,0.7492337407997809,405915570.5,,-0.02240225,37.17496920760915,0.0,Non-Energy Minerals
NYSE:HASI,NYSE,HASI,"HA Sustainable Infrastructure Capital, Inc.",-2.165087956698231,3.5816618911174785,-16.100957354221055,6.913123844731982,46.55672385002494,stock,24652391.28,28.92,2.662406815761448,852434,0.6629341942735004,3583366993.9999995,19.126984126984127,1.512,-29.654787382525356,5.77455048409405,Finance
NYSE:AUB,NYSE,AUB,Atlantic Union Bankshares Corporation,-4.962364092556437,3.177966101694928,-7.2128470332063115,-10.242232754081078,46.69710392297089,stock,28893388.580000002,34.09,3.5226237473428594,847562,0.7131282652680111,4858201626.0,18.270982956372606,1.8658,-22.477979059331897,3.98943971839249,Finance
NYSE:BFH,NYSE,BFH,"Bread Financial Holdings, Inc.",7.201309328968901,6.34843318720571,29.369938771479355,7.394654861452693,66.73044647650849,stock,55457343.5,65.5,0.061106018942875436,846677,0.9144615541473259,3055079123.0,6.666870235223468,9.8247,57.1524545323672,1.2824427480916,Finance
NYSE:AON,NYSE,AON,Aon plc,-4.282394286362078,-8.352554883178197,-5.669915928832767,-6.326621179342098,31.68129432126814,stock,284439245.57,337.73,-1.0604950930130377,842209,0.7311132047512648,72823569567.0,28.27706889045179,11.9436,-4.47412620970967,0.840908417967015,Finance
NYSE:MWA,NYSE,MWA,MUELLER WATER PRODUCTS,2.612826603325416,4.3478260869565295,17.764652430713312,14.741035856573713,55.138422920510834,stock,21767823.360000003,25.92,0.07722007722008929,839808,0.667678961579091,4051128000.0,27.373534692153346,0.9469,20.56277056277056,1.03395061728395,Producer Manufacturing
AMEX:RYDE,AMEX,RYDE,Ryde Group Ltd.,75.38731365097922,79.10447761194028,-3.225806451612906,16.618075801749278,66.41971393056,stock,500013.6,0.6,9.09090909090908,833356,1.8336783121875635,24337119.000000004,,-0.2795,70.55415086388537,0.0,Technology Services
AMEX:MTA,AMEX,MTA,Metalla Royalty & Streaming Ltd.,15.499999999999995,63.05882352941177,82.36842105263159,172.83464566929132,55.63809065578507,stock,5201332.29,6.93,-1.000000000000004,750553,0.6958411016968794,641318634.2032855,,-0.05229639999999999,49.20491477736576,0.0,Finance
AMEX:SENS,AMEX,SENS,"Senseonics Holdings, Inc.",-23.969631236442524,-39.032875282657855,1.1252163877668695,-32.596153846153854,36.37372777884391,stock,5212187.359999999,7.01,-4.6258503401360525,743536,1.1437444319667567,285545677.99999994,,-2.0456,25.17922457937089,0.0,Electronic Technology
AMEX:DC,AMEX,DC,Dakota Gold Corp.,-10.256410256410248,4.2183622828784095,68.00000000000001,86.66666666666669,40.298256363915314,stock,3021975.6,4.2,-0.23752969121139636,719518,0.5441509396862154,471844177.00000006,,-0.2672,,0.0,Non-Energy Minerals
AMEX:WRN,AMEX,WRN,Western Copper and Gold Corporation,14.43850267379679,57.35294117647059,81.35593220338984,100.0,54.20922456643737,stock,1530709.9000000001,2.14,-0.46511627906975755,715285,0.4421819382230503,431526609.80066454,,-0.013074099999999998,47.52912384260143,0.0,Non-Energy Minerals
AMEX:THM,AMEX,THM,"International Tower Hill Mines, Ltd.",12.195121951219523,64.28571428571428,166.6666666666667,299.13232104121477,48.65166760676338,stock,1208002.32,1.84,-3.1578947368420964,656523,0.3100808548240019,382509254.80314964,,-0.021153599999999998,-23.716983714246602,0.0,Non-Energy Minerals
AMEX:IDR,AMEX,IDR,"Idaho Strategic Resources, Inc.",16.085790884718502,75.39240506329114,97.60410724472332,233.07692307692307,45.344771434549735,stock,22448209.52,34.64,0.20248770610355882,648043,0.6299572425451501,539986688.0,53.53941267387944,0.647,61.99298948422636,0.0,Non-Energy Minerals
CBOE:CBOE,CBOE,CBOE,"Cboe Global Markets, Inc.",-0.5456969091060577,-3.25391036550774,11.570634141782321,21.594092182327483,49.477785227577264,stock,141095281.25,238.75,0.6322444678609063,590975,0.8449584372954982,24970894413.000004,27.988792759841502,8.5302,18.056881876686738,1.09319371727749,Finance
